Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
1080,1084,1,CHINATOWN,22 STORE BUILDINGS                         ,4,163,16, ,K4,46 MOTT STREET, ,10013,0,2,2,1098,2712,1915,4,K4,2700000,2017-01-05 00:00:00, 
1081,1085,1,CHINATOWN,22 STORE BUILDINGS                         ,4,237,21, ,K4,139 MOTT STREET, ,10013,0,1,1,2450,8550,1910,4,K4,6780000,2017-08-24 00:00:00, 
1083,1087,1,CHINATOWN,23 LOFT BUILDINGS                          ,4,281,44, ,L8,41-43 DIVISION STREET, ,10002,0,8,8,3465,20968,1900,4,L8,15500000,2016-12-20 00:00:00, 
1122,1126,1,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS             ,2B,175,19, ,C7,41 WHITE STREET, ,10013,7,1,8,2633,12000,1915,2,C7,141500000,2017-07-13 00:00:00, 
1123,1127,1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2B,124,10, ,D7,23 PARK PLACE, ,10007,6,1,7,4400,21840,1915,2,D7,15000000,2017-05-19 00:00:00, 
1124,1128,1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2,173,17, ,D7,74 LEONARD STREET, ,10013,18,1,19,3828,24423,1920,2,D7,21250000,2017-05-25 00:00:00, 
1400,1404,1,CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,2A,135,21, ,S5,90 CHAMBERS STREET, ,10007,5,1,6,1877,8885,1915,2,S5,10725000,2017-05-15 00:00:00, 
1421,1425,1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2, ,O5,85 WORTH STREET, ,10013,0,5,5,4764,20700,1920,4,O5,17850000,2017-07-27 00:00:00, 
1428,1432,1,CIVIC CENTER,23 LOFT BUILDINGS                          ,4,178,6, ,L9,106 FRANKLIN STREET, ,10013,0,6,6,2536,11000,1915,4,L9,11500000,2017-01-25 00:00:00, 
1453,1457,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,9, ,C4,443 WEST 48TH   STREET, ,10036,10,0,10,2510,8175,1901,2,C4,3100000,2017-06-28 00:00:00, 
1454,1458,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1058,10, ,C1,441 WEST 48TH   STREET, ,10036,12,0,12,2510,8175,1901,2,C1,12400000,2017-06-28 00:00:00, 
1456,1460,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2A,1060,158, ,C2,458 WEST 51 STREET, ,10019,5,0,5,2092,4120,1920,2,C2,7000000,2017-07-18 00:00:00, 
1458,1462,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1064,4, ,C7,818 10TH   AVENUE, ,10019,16,2,18,3333,12330,1910,2,C7,11500000,2017-03-07 00:00:00, 
1459,1463,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1067,55, ,C4,454 WEST 58TH   STREET, ,10019,12,0,12,2502,9625,1910,2,C4,11435000,2017-01-18 00:00:00, 
1463,1467,1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS           ,2B,1055,27, ,D1,409 WEST 45TH STREET, ,10036,7,0,7,2410,10119,2016,2,D1,15093194,2017-05-31 00:00:00, 
1779,1783,1,CLINTON,29 COMMERCIAL GARAGES                      ,4,1094,11, ,GW,638 WEST 47TH   STREET, ,10036,0,1,1,5021,2875,1940,4,GW,21500000,2017-07-18 00:00:00, 
1780,1784,1,CLINTON,29 COMMERCIAL GARAGES                      ,4,1095,24, ,G2,607-611 WEST 47TH   STREET, ,10036,0,2,2,7531,15062,1940,4,G2,18500000,2017-01-20 00:00:00, 
1784,1788,1,CLINTON,37 RELIGIOUS FACILITIES                    ,4,1053,59, ,M4,460 WEST 44TH   STREET, ,10036,0,2,2,5021,8848,1910,4,M4,8010000,2017-03-17 00:00:00, 
1785,1789,1,CLINTON,41 TAX CLASS 4 - OTHER                     ,4,1061,45, ,Z9,424 WEST 52ND   STREET, ,10019,0,2,2,2510,336,1998,4,Z9,4700000,2017-02-01 00:00:00, 
1791,1795,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,436,1, ,S2,138 1 AVENUE, ,10009,2,1,3,1200,3360,1900,1,S2,3000000,2017-08-31 00:00:00, 
1793,1797,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,458,47, ,S2,4 EAST 2ND STREET, ,10003,2,1,3,1280,5920,1899,1,S2,6800000,2017-01-23 00:00:00, 
1794,1798,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,467,53, ,B9,217 EAST 11TH   STREET, ,10003,2,0,2,1275,2640,1899,1,B9,4000000,2017-06-08 00:00:00, 
1795,1799,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,21, ,C7,114-116 EAST 7TH STREET, ,10009,28,2,30,4545,20225,1900,2,C7,13835000,2017-01-10 00:00:00, 
1796,1800,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,43, ,C1,429 EAST 6TH STREET, ,10009,20,0,20,4163,9187,1920,2,C1,5292000,2017-05-11 00:00:00, 
1803,1807,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,442,11, ,C5,31 EAST 1ST STREET, ,10003,21,0,21,2144,7495,1920,2,C5,5381394,2016-09-23 00:00:00, 
1804,1808,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,42, ,C1,333 EAST 5TH STREET, ,10003,24,0,24,2425,7000,1900,2,C1,6354000,2017-05-11 00:00:00, 
1805,1809,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,43, ,C1,331 EAST 5TH STREET, ,10003,24,0,24,2425,7000,1900,2,C1,6354000,2017-05-11 00:00:00, 
1807,1811,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,449,18, ,C7,58 ST MARKS PLACE, ,10003,19,1,20,2437,10905,1900,2,C7,12326000,2016-11-17 00:00:00, 
1809,1813,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,452,47, ,C7,221 EAST 10TH   STREET, ,10003,24,2,26,2369,10470,1900,2,C7,10025000,2016-11-17 00:00:00, 
1814,1818,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,463,27, ,C7,341/2 SAINT MARKS PLACE, ,10003,11,1,12,1840,7692,1900,2,C7,8300000,2016-10-28 00:00:00, 
1815,1819,1,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44, ,D3,107 ST MARKS PLACE, ,10009,48,0,48,8904,25610,1920,2,D3,30449204,2017-08-08 00:00:00, 
1874,1878,1,EAST VILLAGE,11A CONDO-RENTALS                           ,2,466,1103, ,RR,55 3 AVENUE,RES,10003,55,0,55, -  ,51644,1986,2,RR,57000000,2017-06-20 00:00:00,RES
1917,1921,1,EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,2A,435,1, ,S9,118 1 AVENUE, ,10009,4,2,6,1240,5080,1900,2,S9,5825000,2017-03-09 00:00:00, 
1955,1959,1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,449,3, ,K4,122 SECOND AVENUE, ,10003,2,2,4,3334,14131,1920,4,K4,9100000,2016-09-16 00:00:00, 
1956,1960,1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,457,32, ,K4,29 2 AVENUE, ,10003,2,1,3,2277,5794,1900,4,K4,4550000,2017-02-13 00:00:00, 
1970,1974,1,FASHION,07 RENTALS - WALKUP APARTMENTS             ,2,778,28, ,C4,221 WEST 28TH   STREET, ,10001,22,2,24,2460,11538,1920,2,C4,11000000,2017-02-06 00:00:00, 
2042,2046,1,FASHION,14 RENTALS - 4-10 UNIT                     ,2B,830,78, ,S9,832 AVENUE OF THE AMER, ,10001,4,3,7,1781,4988,1915,2,S9,12750000,2017-02-06 00:00:00, 
2046,2050,1,FASHION,21 OFFICE BUILDINGS                        ,4,784,64, ,O6,240 WEST 35TH STREET, ,10001,0,35,35,9875,145372,1924,4,O6,108000000,2016-12-20 00:00:00, 
2050,2054,1,FASHION,21 OFFICE BUILDINGS                        ,4,833,11, ,O4,1250 BROADWAY, ,10001,0,55,55,30750,645977,1969,4,O4,565000000,2016-11-01 00:00:00, 
2051,2055,1,FASHION,21 OFFICE BUILDINGS                        ,4,838,12, ,O6,53 WEST 36TH   STREET, ,10018,0,17,17,5925,64300,1911,4,O6,54000000,2016-10-27 00:00:00, 
2064,2068,1,FASHION,25 LUXURY HOTELS                           ,4,760,18, ,H2,341 WEST 36TH   STREET, ,10018,0,1,1,7406,81000,2007,4,H2,105592700,2017-08-16 00:00:00, 
2066,2070,1,FASHION,25 LUXURY HOTELS                           ,4,763,28, ,H2,311 WEST 39TH   STREET, ,10018,0,1,1,7406,177000,2010,4,H2,128177800,2016-09-29 00:00:00, 
2067,2071,1,FASHION,25 LUXURY HOTELS                           ,4,806,76, ,H1,371 7 AVENUE, ,10001,529,9,538,19011,473391,1929,4,H1,212500000,2016-12-20 00:00:00, 
2068,2072,1,FASHION,25 LUXURY HOTELS                           ,4,837,6, ,H2,63-67 WEST 35TH STREET, ,10001,0,1,1,7406,122859,2008,4,H2,139657500,2016-12-05 00:00:00, 
2069,2073,1,FASHION,26 OTHER HOTELS                            ,4,833,49, ,H3,6 WEST 32ND STREET, ,10001,0,9,9,4938,80185,1913,4,H3,51000000,2017-08-30 00:00:00, 
2071,2075,1,FASHION,30 WAREHOUSES                              ,4,778,27, ,E1,223 WEST 28TH   STREET, ,10001,0,2,2,2279,4554,1930,4,E1,16540319,2016-12-29 00:00:00, 
2090,2094,1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,27,9, ,D5,63 WALL STREET, ,10005,476,6,482,17623,400531,1929,2,D5,239114603,2016-09-30 00:00:00, 
2091,2095,1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,27,17, ,D5,67 WALL STREET, ,10005,317,6,323,12127,303175,1921,2,D5,182391612,2016-09-30 00:00:00, 
2553,2557,1,FINANCIAL,17 CONDO COOPS                             ,2,7,1002, ,R9,1 COENTIES SLIP,RES,10004,42,0,42, -  ,32843,0,2,R9,26750000,2017-07-20 00:00:00,RES
2557,2561,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,29,1, ,O4,85 BROAD STREET, ,10004,0,1,1,42762,993569,1983,4,O4,652000000,2017-05-24 00:00:00, 
2559,2563,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,40,3, ,O4,60 WALL STREET, ,10005,0,1,1,53632,1617206,1987,4,O4,1040000000,2017-01-24 00:00:00, 
2562,2566,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,76,7, ,O5,27 CLIFF STREET, ,10038,0,5,5,4782,21520,1948,4,O5,12500000,2017-08-24 00:00:00, 
2564,2568,1,FINANCIAL,25 LUXURY HOTELS                           ,4,10,33, ,H2,8 STONE STREET, ,10004,0,1,1,6834,143730,2007,4,H2,100107200,2016-09-29 00:00:00, 
2565,2569,1,FINANCIAL,25 LUXURY HOTELS                           ,4,52,8, ,H2,133 GREENWICH STREET, ,10006,0,318,318,6109,130054,2014,4,H2,203345000,2016-12-22 00:00:00, 
2566,2570,1,FINANCIAL,26 OTHER HOTELS                            ,4,40,16, ,H3,52 WILLIAM STREET, ,10005,0,2,2,6497,119467,1902,4,H3,93550000,2017-01-09 00:00:00, 
2567,2571,1,FINANCIAL,26 OTHER HOTELS                            ,4,78,20, ,H8,106 FULTON STREET, ,10038,0,3,3,5646,74863,1900,4,H8,51100000,2016-10-07 00:00:00, 
2998,3002,1,FLATIRON,14 RENTALS - 4-10 UNIT                     ,2A,822,69, ,S4,52 WEST 21ST STREET, ,10010,4,1,5,1392,5118,1910,2,S4,6625000,2016-10-14 00:00:00, 
3022,3026,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,829,16, ,O6,31 WEST 27TH STREET, ,10001,0,15,15,9876,106800,1910,4,O6,126000000,2017-07-13 00:00:00, 
3026,3030,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,851,54, ,O6,30 EAST 23RD   STREET, ,10010,0,9,9,2450,22512,1912,4,O6,26500000,2016-11-21 00:00:00, 
3030,3034,1,FLATIRON,22 STORE BUILDINGS                         ,4,827,40, ,K2,204 5 AVENUE, ,10010,0,1,1,2711,9798,1913,4,K2,29500000,2017-01-11 00:00:00, 
3031,3035,1,FLATIRON,22 STORE BUILDINGS                         ,4,829,55, ,K4,1177 BROADWAY, ,10001,0,3,3,2127,4432,1950,4,K4,13500000,2017-04-24 00:00:00, 
3035,3039,1,FLATIRON,23 LOFT BUILDINGS                          ,4,829,72, ,L9,52 WEST 28TH STREET, ,10001,0,4,4,987,3780,1915,4,L9,4650000,2017-05-22 00:00:00, 
3059,3063,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,873,31, ,S2,141 EAST 17TH   STREET, ,10003,2,1,3,2300,6720,1920,1,S2,5300000,2017-08-03 00:00:00, 
3060,3064,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,882,14, ,B3,119 EAST 26TH STREET, ,10010,2,0,2,1407,3080,1910,1,B3,3700000,2017-08-14 00:00:00, 
3061,3065,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,899,38, ,B9,236 EAST 19TH STREET, ,10003,2,0,2,1750,3880,1901,1,B9,7350000,2016-11-09 00:00:00, 
3062,3066,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,900,55, ,B1,204 EAST 20TH   STREET, ,10003,2,0,2,1619,2520,1910,1,B1,7000000,2017-04-14 00:00:00, 
3064,3068,1,GRAMERCY,03 THREE FAMILY DWELLINGS                  ,1,898,24, ,C0,243 EAST 17TH   STREET, ,10003,3,0,3,2912,6496,1925,1,C0,13500000,2017-06-15 00:00:00, 
3068,3072,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,876,13, ,C5,4 GRAMERCY PARK WEST, ,10003,6,0,6,2888,7800,1900,2,C5,23094093,2017-05-18 00:00:00, 
3071,3075,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,898,7, ,C9,205 EAST 17TH   STREET, ,10003,4,1,5,2116,6932,1920,2,C9,8700000,2016-12-22 00:00:00, 
3072,3076,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,907,46, ,C4,220 EAST 27TH   STREET, ,10016,20,0,20,2469,9625,1920,2,C4,13100000,2016-12-06 00:00:00, 
3074,3078,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,908,35, ,C7,240 EAST 28 STREET, ,10016,28,3,31,3703,17569,1920,2,C7,19000000,2017-07-27 00:00:00, 
3075,3079,1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,2,882,39, ,D7,153 EAST 26TH   STREET, ,10010,14,1,15,1975,15800,1905,2,D7,11800000,2016-10-07 00:00:00, 
3477,3481,1,GRAMERCY,14 RENTALS - 4-10 UNIT                     ,2A,873,36, ,S3,194 THIRD AVENUE, ,10003,3,1,4,2300,6808,1920,2,S3,7700000,2016-12-21 00:00:00, 
3505,3509,1,GRAMERCY,21 OFFICE BUILDINGS                        ,4,879,25, ,O5,139 EAST 23RD STREET, ,10010,0,2,2,2568,7012,1910,4,O5,15000000,2016-12-29 00:00:00, 
3507,3511,1,GRAMERCY,23 LOFT BUILDINGS                          ,4,880,4, ,L1,331 PARK AVENUE SOUTH, ,10010,0,6,6,3216,37025,1914,4,L1,52400621,2017-06-12 00:00:00, 
3533,3537,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,525,34, ,S1,168 THOMPSON STREET, ,10012,1,1,2,1350,5807,1900,1,S1,9999999,2016-11-22 00:00:00, 
3534,3538,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,51, ,A4,88 MACDOUGAL STREET, ,10012,1,0,1,2002,3556,1899,1,A4,12500000,2016-09-09 00:00:00, 
3535,3539,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,66, ,A4,186 SULLIVAN STREET, ,10012,1,0,1,2252,3960,1899,1,A4,14000000,2017-06-22 00:00:00, 
3537,3541,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,552,50, ,A4,116 WAVERLY PLACE, ,10011,1,0,1,2138,7000,1900,1,A4,20650000,2016-09-19 00:00:00, 
3538,3542,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,568,10, ,A4,14 EAST 11TH   STREET, ,10003,1,0,1,1976,6202,1900,1,A4,21000000,2017-06-06 00:00:00, 
3539,3543,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,574,27, ,S1,34 WEST 11TH STREET, ,10011,1,1,2,2085,4488,1899,1,S1,11800000,2016-10-07 00:00:00, 
